Name,Birthday,Position,Team,Value
Eloy Room,2/6/89,GK,CLB,1350000
Jon Kempin,4/8/93,GK,CLB,225000
Jonathan Mensah,7/13/90,CB,CLB,720000
Waylon Francis,9/20/90,LB,CLB,585000
Héctor Jiménez,11/3/88,RB,CLB,540000
Connor Maloney,5/17/95,RB,CLB,90000
Wil Trapp,1/15/93,DM,CLB,2700000
David Guzmán,2/18/90,DM,CLB,720000
Luis Díaz,12/6/98,RM,CLB,270000
Eduardo Sosa,6/20/96,AM,CLB,225000
Gyasi Zardes,9/2/91,CF,CLB,3150000
Youness Mokhtar,8/29/91,LW,CLB,2250000
David Accam,9/28/90,LW,CLB,720000
Jordan Hamilton,3/17/96,CF,CLB,540000
David Guzmán,2/18/90,DM,CLB,720000
Jonathan Lewis,6/4/97,LW,COL,720000
Lalas Abubakar,12/25/94,CB,COL,540000
Clint Irwin,4/1/89,GK,COL,450000
Keegan Rosenberry,12/11/93,RB,COL,720000
Lalas Abubakar,12/25/94,CB,COL,540000
Kortne Ford,1/26/96,CB,COL,450000
Kofi Opare,10/12/90,CB,COL,360000
Sebastian Anderson,8/8/02,RB,COL,180000
Kellyn Acosta,7/24/95,DM,COL,1800000
Cole Bassett,7/28/01,CM,COL,540000
Johan Blomberg,6/14/87,RM,COL,450000
Diego Rubio,5/15/93,CF,COL,630000
Sam Nicholson,1/20/95,LW,COL,540000
Andre Shinyashiki,6/11/97,LW,COL,360000
Tim Howard,3/6/79,GK,COL,270000
Tommy Smith,3/31/90,CB,COL,855000
Deklan Wynne,3/20/95,LB,COL,585000
Danny Wilson,12/27/91,CB,COL,518000
Axel Sjöberg,3/8/91,CB,COL,450000
Sam Vines,5/31/99,LB,COL,225000
Jack Price,12/19/92,CM,COL,675000
Nicolás Mezquida,1/21/92,AM,COL,540000
Jonathan Lewis,6/4/97,LW,COL,720000
Kei Kamara,9/1/84,CF,COL,540000
Dillon Serna,3/25/94,LW,COL,405000
Bill Hamid,11/25/90,GK,DC,765000
Steve Birnbaum,1/23/91,CB,DC,1350000
Joseph Mora,1/15/93,LB,DC,540000
Jalen Robinson,5/8/94,CB,DC,270000
Donovan Pines,3/7/98,CB,DC,135000
Chris Odoi-Atsem,5/27/95,RB,DC,113000
Paul Arriola,2/5/95,RM,DC,2250000
Emmanuel Boateng,1/17/94,LM,DC,720000
Russell Canouse,6/11/95,CM,DC,675000
Lucas Rodríguez,4/27/97,LW,DC,2930000
Chris Seitz,3/12/87,GK,DC,270000
Leonardo Jara,5/20/91,RB,DC,2700000
Marquinhos Pedroso,10/4/93,LB,DC,630000
Frédéric Brillant,6/26/85,CB,DC,450000
Oniel Fisher,11/22/91,RB,DC,270000
Luciano Acosta,5/31/94,AM,DC,5400000
Felipe Martins,9/30/90,CM,DC,720000
Júnior Moreno,7/20/93,DM,DC,720000
Ulises Segura,6/23/93,AM,DC,540000
Chris Durkin,2/8/00,DM,DC,450000
Wayne Rooney,10/24/85,CF,DC,5400000
Ola Kamara,10/15/89,CF,DC,1800000
Quincy Amarikwa,10/29/87,CF,DC,450000
Emmanuel Boateng,1/17/94,LM,DC,720000
Marquinhos Pedroso,10/4/93,LB,DC,630000
Felipe Martins,9/30/90,CM,DC,720000
Derrick Etienne,11/25/96,LW,FCC,518000
Spencer Richey,5/30/92,GK,FCC,540000
Jimmy Hague,8/28/96,GK,FCC,68000
Kendall Waston,1/1/88,CB,FCC,765000
Mathieu Deplagne,10/1/91,RB,FCC,720000
Nick Hagglund,9/14/92,CB,FCC,630000
Víctor Ulloa,3/4/92,DM,FCC,720000
Fatai Alashe,10/21/93,DM,FCC,405000
Jimmy McLaughlin,4/30/93,CM,FCC,180000
Roland Lamah,12/31/87,LW,FCC,1130000
Darren Mattocks,9/2/90,CF,FCC,720000
Emmanuel Ledesma,5/24/88,RW,FCC,540000
Joseph-Claude Gyau,9/16/92,LW,FCC,338000
Przemyslaw Tyton,1/4/87,GK,FCC,540000
Maikel van der Werff,4/22/89,CB,FCC,810000
Greg Garza,8/16/91,LB,FCC,720000
Alvas Powell,7/18/94,RB,FCC,675000
Justin Hoyte,11/20/84,RB,FCC,135000
Andrew Gutman,10/2/96,LB,FCC,-1
Leonardo Bertone,3/14/94,CM,FCC,1350000
Allan Cruz,2/24/96,CM,FCC,540000
Caleb Stanko,7/26/93,DM,FCC,450000
Frankie Amaya,9/26/00,AM,FCC,270000
Corben Bone,9/16/88,CM,FCC,225000
Fanendo Adi,10/10/90,CF,FCC,1130000
Kekuta Manneh,12/30/94,LW,FCC,720000
Derrick Etienne,11/25/96,LW,FCC,518000
Rashawn Dally,1/14/97,CF,FCC,-1
Eric Alexander,4/14/88,CM,FCD,450000
Jesse González,4/25/95,GK,FCD,720000
Kyle Zobeck,2/9/90,GK,FCD,68000
Matt Hedges,4/1/90,CB,FCD,1580000
Ryan Hollingshead,4/16/91,RB,FCD,720000
Callum Montgomery,5/14/97,CB,FCD,90000
Paxton Pomykal,12/17/99,AM,FCD,720000
Jacori Hayes,6/28/95,CM,FCD,518000
Edwin Cerrillo,10/3/00,DM,FCD,270000
Thomas Roberts,5/11/01,AM,FCD,90000
Michael Barrios,4/21/91,RW,FCD,1130000
Santiago Mosquera,2/7/95,LW,FCD,720000
Cristian Colmán,2/26/94,CF,FCD,608000
Ricardo Pepi,1/9/03,CF,FCD,-1
Jimmy Maurer,10/14/88,GK,FCD,360000
Reggie Cannon,6/11/98,RB,FCD,1580000
Reto Ziegler,1/16/86,CB,FCD,720000
Bressan,1/15/93,CB,FCD,675000
John Nelson,7/11/98,LB,FCD,270000
Bryan Reynolds,6/28/01,RB,FCD,90000
Bryan Acosta,11/24/93,CM,FCD,1350000
Eric Alexander,4/14/88,CM,FCD,450000
Brandon Servania,3/12/99,CM,FCD,113000
Edwin Gyasi,7/1/91,RW,FCD,1800000
Dominique Badji,10/16/92,CF,FCD,900000
Jesús Ferreira,12/24/00,CF,FCD,675000
Zdenek Ondrasek,12/22/88,CF,FCD,225000
Niko Hansen,9/13/94,RW,HOU,450000
Christian Ramirez,4/4/91,CF,HOU,1130000
Joe Willis,8/10/88,GK,HOU,495000
Aljaz Struna,8/4/90,CB,HOU,675000
A J DeLaGarza,11/4/87,RB,HOU,540000
DaMarcus Beasley,5/24/82,LB,HOU,180000
Tomás Martínez,3/7/95,AM,HOU,1350000
Memo Rodríguez,12/27/95,LM,HOU,675000
Juan David Cabezas,2/27/91,DM,HOU,450000
Alberth Elis,2/12/96,RW,HOU,2250000
Christian Ramirez,4/4/91,CF,HOU,1130000
Ronaldo Peña,3/10/97,CF,HOU,540000
Tommy McNamara,2/6/91,LW,HOU,450000
Adam Lundqvist,3/20/94,LB,HOU,765000
José Bizama,6/25/94,CB,HOU,428000
Kevin Garcia,8/21/90,CB,HOU,360000
Maynor Figueroa,5/2/83,CB,HOU,180000
Matías Vera,11/20/95,DM,HOU,720000
Darwin Cerén,12/31/89,DM,HOU,540000
Boniek García,9/4/84,CM,HOU,270000
Mauro Manotas,7/15/95,CF,HOU,2250000
Romell Quioto,8/9/91,LW,HOU,1800000
Marlon Hairston,3/23/94,RW,HOU,630000
Niko Hansen,9/13/94,RW,HOU,450000
Michael Salazar,11/15/92,CF,HOU,225000
Tyler Miller,3/12/93,GK,LAFC,1130000
Danilo Silva,11/24/86,CB,LAFC,900000
Eddie Segura,2/2/97,CB,LAFC,720000
Jordan Harvey,1/28/84,LB,LAFC,360000
Tristan Blackmon,8/12/96,RB,LAFC,135000
Mark-Anthony Kaye,12/2/94,CM,LAFC,1350000
Lee Nguyen,10/7/86,AM,LAFC,675000
Peter-Lee Vassell,2/3/98,AM,LAFC,158000
Carlos Vela,3/1/89,RW,LAFC,11250000
Adama Diomande,2/14/90,CF,LAFC,2250000
Latif Blessing,12/30/96,LW,LAFC,1130000
Pablo Sisniega,7/7/95,GK,LAFC,90000
Walker Zimmerman,5/19/93,CB,LAFC,1800000
Steven Beitashour,2/1/87,RB,LAFC,720000
Mohamed El-Munir,4/8/92,LB,LAFC,608000
Dejan Jakovic,7/16/85,CB,LAFC,180000
Eduard Atuesta,6/18/97,DM,LAFC,1130000
Alejandro Guido,3/22/94,DM,LAFC,450000
Javi Pérez,3/29/96,CM,LAFC,90000
Diego Rossi,3/5/98,LW,LAFC,7200000
Brian Rodríguez,5/20/00,LW,LAFC,900000
Rodolfo Zelaya,7/3/88,CF,LAFC,135000
Adrien Perez,10/13/95,CF,LAFC,90000
David Bingham,10/19/89,GK,LAG,540000
Giancarlo González,2/8/88,CB,LAG,900000
Jörgen Skjelvik,7/5/91,LB,LAG,720000
Rolf Feltscher,10/6/90,RB,LAG,540000
Julian Araujo,8/13/01,RB,LAG,180000
Joe Corona,7/9/90,CM,LAG,900000
Favio Álvarez,1/23/93,AM,LAG,630000
Efrain Álvarez,6/19/02,AM,LAG,540000
Zlatan Ibrahimovic,10/3/81,CF,LAG,3150000
Uriel Antuna,8/21/97,RW,LAG,585000
Matt Lampson,9/6/89,GK,LAG,338000
Diego Polenta,2/6/92,CB,LAG,1350000
Daniel Steres,11/11/90,CB,LAG,720000
Dave Romney,6/12/93,CB,LAG,540000
Jonathan dos Santos,4/26/90,CM,LAG,2250000
Sebastian Lletget,9/3/92,CM,LAG,900000
Perry Kitchen,2/29/92,DM,LAG,675000
Servando Carrasco,8/13/88,CM,LAG,540000
Juninho,8/1/89,CM,LAG,450000
Cristian Pavón,1/21/96,RW,LAG,13500000
Romain Alessandrini,4/3/89,RW,LAG,1800000
Chris Pontius,5/12/87,LW,LAG,540000
Vito Mannone,3/2/88,GK,MNUFC,1130000
Ike Opara,2/21/89,CB,MNUFC,1350000
Brent Kallman,10/4/90,CB,MNUFC,630000
Chase Gasper,1/25/96,LB,MNUFC,45000
Robin Lod,4/17/93,CM,MNUFC,1350000
Rasmus Schüller,6/18/91,CM,MNUFC,540000
Thomás Chacón,8/17/00,AM,MNUFC,315000
Darwin Quintero,9/19/87,RW,MNUFC,2250000
Ethan Finlay,8/6/90,RW,MNUFC,720000
Kevin Molino,6/17/90,RW,MNUFC,608000
Romain Métanire,3/28/90,RB,MNUFC,1580000
Michael Boxall,8/18/88,CB,MNUFC,585000
Wilfried Moimbé,10/18/88,LB,MNUFC,360000
Lawrence Olum,7/10/84,CB,MNUFC,180000
Hassani Dotson,8/6/97,RB,MNUFC,90000
Jan Gregus,1/29/91,CM,MNUFC,1580000
Miguel Ibarra,3/15/90,RM,MNUFC,788000
Osvaldo Alonso,11/11/85,DM,MNUFC,450000
Ángelo Rodríguez,4/4/89,CF,MNUFC,1130000
Abu Danladi,10/18/95,CF,MNUFC,450000
Evan Bush,3/6/86,GK,MTL,540000
James Pantemis,2/21/97,GK,MTL,90000
Daniel Lovitz,8/27/91,LB,MTL,720000
Jorge Corrales,5/20/91,LB,MTL,450000
Rudy Camacho,3/5/91,CB,MTL,450000
Zachary Brault-Guillard,12/30/98,RB,MTL,360000
Daniel Kinumbe,3/15/99,LB,MTL,90000
Saphir Taider,2/29/92,CM,MTL,2250000
Ken Krolicki,3/15/96,CM,MTL,450000
Bojan Krkic,8/28/90,SS,MTL,1350000
Maximiliano Urruti,2/22/91,CF,MTL,1350000
Ballou Tabla,3/31/99,LW,MTL,450000
Lassi Lappalainen,8/24/98,LW,MTL,225000
Clément Diop,10/12/93,GK,MTL,315000
Jason Beaulieu,2/12/94,GK,MTL,45000
Jukka Raitala,9/15/88,LB,MTL,675000
Víctor Cabrera,2/7/93,CB,MTL,450000
Bacary Sagna,2/14/83,RB,MTL,450000
Zakaria Diallo,8/13/86,CB,MTL,270000
Karifa Yao,9/28/00,CB,MTL,-1
Samuel Piette,11/12/94,DM,MTL,1350000
Shamit Shome,9/5/97,CM,MTL,405000
Omar Browne,5/3/94,RM,MTL,360000
Ignacio Piatti,2/4/85,LW,MTL,1350000
Orji Okwonkwo,1/19/98,LW,MTL,900000
Anthony Jackson-Hamel,8/3/93,CF,MTL,540000
Mathieu Choinière,2/7/99,LW,MTL,315000
Clement Bayiha,3/3/99,RW,MTL,180000
Jorge Corrales,5/20/91,LB,MTL,450000
Matt Turner,6/24/94,GK,NE,450000
Brad Knighton,2/6/85,GK,NE,360000
Edgar Castillo,10/8/86,LB,NE,720000
Jalil Anibaba,10/19/88,CB,NE,630000
Antonio Delamea Mlinar,6/10/91,CB,NE,540000
Carles Gil,11/22/92,AM,NE,1350000
Luis Caicedo,5/18/96,DM,NE,675000
Gustavo Bou,2/18/90,CF,NE,3150000
Diego Fagúndez,2/14/95,LW,NE,1580000
Teal Bunbury,2/27/90,CF,NE,900000
Tajon Buchanan,2/8/99,RW,NE,180000
Cody Cropper,2/16/93,GK,NE,360000
Andrew Farrell,3/4/92,RB,NE,765000
Michael Mancienne,1/8/88,CB,NE,675000
Brandon Bye,11/29/95,RB,NE,540000
Scott Caldwell,3/15/91,CM,NE,675000
Wilfried Zahibo,8/21/93,CM,NE,608000
Nicolas Firmino,1/30/01,M,NE,45000
Juan Fernando Caicedo,7/13/89,CF,NE,1580000
Cristian Penilla,5/2/91,LW,NE,1130000
Juan Agudelo,11/23/92,CF,NE,675000
DeJuan Jones,6/24/97,RW,NE,180000
Sean Johnson,5/31/89,GK,NYCFC,1350000
Anton Tinnerholm,2/26/91,RB,NYCFC,1580000
Alexander Callens,5/4/92,CB,NYCFC,900000
Ronald Matarrita,7/9/94,LB,NYCFC,788000
Sebastien Ibeagha,1/21/92,CB,NYCFC,540000
Maxi Moralez,2/27/87,AM,NYCFC,2700000
Keaton Parks,8/6/97,DM,NYCFC,1350000
Gary Mackay-Steven,8/31/90,LM,NYCFC,765000
Tony Rocha,8/21/93,CM,NYCFC,405000
Alexandru Mitrita,2/8/95,LW,NYCFC,5400000
Ismael Tajouri-Shradi,3/28/94,RW,NYCFC,1130000
Brad Stuver,4/16/91,GK,NYCFC,180000
Luis Barraza,11/8/96,GK,NYCFC,45000
Maxime Chanot,11/21/89,CB,NYCFC,900000
Ben Sweat,9/4/91,LB,NYCFC,855000
Eric Miller,1/15/93,RB,NYCFC,540000
Joe Scally,12/31/02,RB,NYCFC,90000
Alexander Ring,4/9/91,CM,NYCFC,1800000
Ebenezer Ofori,7/1/95,DM,NYCFC,900000
James Sands,7/6/00,DM,NYCFC,720000
Juan Torres,7/26/99,DM,NYCFC,135000
Justin Haak,9/12/01,DM,NYCFC,90000
Héber,8/10/91,CF,NYCFC,3150000
Jesús Medina,4/30/97,LW,NYCFC,765000
Valentín Castellanos,10/3/98,CF,NYCFC,540000
Eric Miller,1/15/93,RB,NYCFC,540000
Luis Robles,5/11/84,GK,NYRB,720000
Tim Parker,2/23/93,CB,NYRB,1350000
Michael Murillo,2/11/96,RB,NYRB,1130000
Amro Tarek,5/17/92,CB,NYRB,608000
Kyle Duncan,8/8/97,RB,NYRB,270000
Alejandro Romero Gamarra,1/11/95,AM,NYRB,4050000
Marc Rzatkowski,3/2/90,CM,NYRB,765000
Cristhian Cásseres Jr,1/20/00,CM,NYRB,360000
Josh Sims,3/28/97,RW,NYRB,1800000
Bradley Wright-Phillips,3/12/85,CF,NYRB,1130000
Alex Muyl,9/30/95,RW,NYRB,765000
Florian Valot,2/12/93,RW,NYRB,450000
Andreas Ivan,1/10/95,RW,NYRB,405000
Ryan Meara,11/15/90,GK,NYRB,180000
Kemar Lawrence,9/17/92,LB,NYRB,1580000
Aaron Long,10/12/92,CB,NYRB,1350000
Connor Lade,11/16/89,RB,NYRB,675000
Rece Buckmaster,7/7/96,LB,NYRB,-1
Sean Davis,2/8/93,CM,NYRB,788000
Daniel Royer,5/22/90,LW,NYRB,1800000
Brian White,2/3/96,CF,NYRB,450000
Omir Fernandez,2/8/99,CF,NYRB,248000
Brian Rowe,11/16/88,GK,OCSC,405000
Adam Grinwis,4/21/92,GK,OCSC,135000
Lamine Sané,3/22/87,CB,OCSC,720000
Ruan,5/29/95,RB,OCSC,540000
Shane ONeill,9/2/93,CB,OCSC,360000
Kyle Smith,1/9/92,RB,OCSC,270000
Alex De John,5/10/91,CB,OCSC,225000
Sacha Kljestan,9/9/85,AM,OCSC,765000
Will Johnson,1/21/87,CM,OCSC,675000
Cristian Higuita,1/12/94,CM,OCSC,450000
Nani,11/17/86,LW,OCSC,3600000
Chris Mueller,8/29/96,RW,OCSC,540000
Robinho,1/19/95,RW,OCSC,540000
Santiago Patiño,3/10/97,CF,OCSC,90000
Greg Ranjitsingh,7/18/93,GK,OCSC,270000
Robin Jansson,11/15/91,CB,OCSC,675000
João Moutinho,1/12/98,LB,OCSC,450000
Danilo Acosta,11/17/97,LB,OCSC,315000
Kamal Miller,5/16/97,CB,OCSC,270000
Mauricio Pereyra,3/15/90,AM,OCSC,6300000
Sebastián Méndez,4/26/97,DM,OCSC,720000
Oriol Rosell,7/7/92,DM,OCSC,630000
Carlos Ascues,6/19/92,CM,OCSC,450000
Dillon Powers,2/14/91,CM,OCSC,225000
Dom Dwyer,7/30/90,CF,OCSC,1800000
Tesho Akindele,3/31/92,CF,OCSC,540000
Benji Michel,10/23/97,CF,OCSC,135000
Robinho,1/19/95,RW,OCSC,540000
Matt Freese,9/2/98,GK,Philadelphia Union,158000
Auston Trusty,8/12/98,CB,Philadelphia Union,1130000
R J Allen,4/17/90,RB,Philadelphia Union,450000
Aurélien Collin,3/8/86,CB,Philadelphia Union,180000
Jamiro Monteiro,11/23/93,CM,Philadelphia Union,1580000
Haris Medunjanin,3/8/85,CM,Philadelphia Union,810000
Ilsinho,10/12/85,RM,Philadelphia Union,630000
Andrew Wooten,9/30/89,CF,Philadelphia Union,900000
Fafà Picault,2/23/91,LW,Philadelphia Union,675000
Sergio Santos,9/4/94,CF,Philadelphia Union,405000
Joe Bendik,4/25/89,GK,Philadelphia Union,540000
Jack Elliott,8/24/95,CB,Philadelphia Union,1130000
Raymon Gaddis,1/13/90,RB,Philadelphia Union,720000
Kai Wagner,2/15/97,LB,Philadelphia Union,450000
Fábinho,3/16/85,LB,Philadelphia Union,225000
Marco Fabián,7/21/89,AM,Philadelphia Union,1800000
Alejandro Bedoya,4/29/87,CM,Philadelphia Union,1350000
Brenden Aaronson,10/22/00,AM,Philadelphia Union,720000
Warren Creavalle,8/14/90,DM,Philadelphia Union,360000
Cory Burke,12/28/91,CF,Philadelphia Union,675000
Kacper Przybylko,3/25/93,CF,Philadelphia Union,405000
Joe Bendik,4/25/89,GK,Philadelphia Union,540000
Jeff Attinella,9/29/88,GK,POR,675000
Jorge Moreira,2/1/90,RB,POR,1350000
Larrys Mabiala,10/8/87,CB,POR,900000
Bill Tuiloma,3/27/95,CB,POR,540000
Julio Cascante,10/3/93,CB,POR,450000
Andrés Flores,8/31/90,AM,POR,518000
Brian Fernández,9/26/94,RW,POR,5400000
Andy Polo,9/29/94,RW,POR,720000
Tomás Conechny,3/30/98,SS,POR,720000
Dairon Asprilla,5/25/92,RW,POR,450000
Steve Clark,4/14/86,GK,POR,360000
Kendall McIntosh,1/24/94,GK,POR,225000
Jorge Villafaña,9/16/89,LB,POR,1130000
Zarek Valentin,8/6/91,RB,POR,675000
Claude Dielna,12/14/87,CB,POR,450000
Diego Váleri,5/1/86,AM,POR,2700000
Cristhian Paredes,5/18/98,CM,POR,540000
Diego Chará,4/5/86,CM,POR,450000
Sebastián Blanco,3/15/88,LW,POR,2930000
Jeremy Ebobisse,2/14/97,CF,POR,720000
Nick Rimando,6/17/79,GK,RSL,270000
Nedum Onuoha,11/12/86,CB,RSL,720000
Brooks Lennon,9/22/97,RB,RSL,675000
Donny Toia,5/28/92,LB,RSL,540000
Tony Beltran,10/11/87,RB,RSL,180000
Erik Holt,9/6/96,CB,RSL,113000
Damir Kreilach,4/16/89,CM,RSL,1580000
Nick Besler,5/7/93,CM,RSL,450000
Kyle Beckerman,4/23/82,DM,RSL,270000
Jefferson Savarino,11/11/96,RW,RSL,1130000
Corey Baird,1/30/96,CF,RSL,765000
Kelyn Rowe,12/2/91,RW,RSL,675000
Jordan Allen,4/25/95,RW,RSL,135000
Alex Horwath,3/27/87,GK,RSL,90000
Justen Glad,2/28/97,CB,RSL,720000
Aaron Herrera,6/6/97,RB,RSL,675000
Marcelo Silva,3/21/89,CB,RSL,540000
Albert Rusnák,7/7/94,AM,RSL,1800000
Everton Luiz,5/24/88,DM,RSL,900000
Joao Plata,3/1/92,LW,RSL,900000
Sam Johnson,5/6/93,CF,RSL,720000
Sebastián Saucedo,1/22/97,LW,RSL,630000
Kelyn Rowe,12/2/91,RW,RSL,675000
Stefan Frei,4/20/86,GK,SEA,900000
Kelvin Leerdam,6/24/90,RB,SEA,900000
Nicolás Lodeiro,3/21/89,AM,SEA,3600000
Emanuel Cecchini,12/24/96,CM,SEA,1130000
Gustav Svensson,2/7/87,DM,SEA,675000
Danny Leyva,5/5/03,DM,SEA,135000
Víctor Rodríguez,7/23/89,LW,SEA,1350000
Justin Dhillon,6/6/95,CF,SEA,113000
Brad Smith,4/9/94,LB,SEA,900000
Xavier Arreaga,9/28/94,CB,SEA,900000
Kee-hee Kim,7/13/89,CB,SEA,675000
Cristian Roldán,6/3/95,CM,SEA,3150000
Joevin Jones,8/3/91,LM,SEA,900000
Raúl Ruidíaz,7/25/90,CF,SEA,5180000
Jordan Morris,10/26/94,CF,SEA,1130000
Harry Shipp,11/7/91,LW,SEA,608000
Luis Silva,10/12/88,CF,SEA,270000
Daniel Vega,6/3/84,GK,SJ,180000
Guram Kashia,7/4/87,CB,SJ,900000
Hárold Cummings,3/1/92,CB,SJ,675000
Marcos López,11/20/99,LB,SJ,225000
François Affolter,3/13/91,CB,SJ,180000
Aníbal Godoy,2/10/90,DM,SJ,720000
Judson,5/25/93,DM,SJ,540000
Eric Calvillo,1/2/98,CM,SJ,135000
Valeri Qazaishvili,1/29/93,LW,SJ,1350000
Andrés Ríos,8/1/89,CF,SJ,900000
Danny Hoesen,1/15/91,CF,SJ,900000
Chris Wondolowski,1/28/83,CF,SJ,360000
Andrew Tarbell,10/7/93,GK,SJ,360000
Nick Lima,11/17/94,RB,SJ,765000
Tommy Thompson,8/15/95,RB,SJ,540000
Paul Marie,3/24/95,RB,SJ,158000
Florian Jungwirth,1/27/89,DM,SJ,900000
Jackson Yueill,3/19/97,CM,SJ,675000
Luis Felipe,1/29/96,DM,SJ,270000
Carlos Fierro,7/24/94,LW,SJ,1350000
Cristian Espinoza,4/3/95,RW,SJ,1130000
Magnus Eriksson,4/8/90,RW,SJ,900000
Shea Salinas,6/24/86,LW,SJ,360000
Nicolas Hasler,5/4/91,CM,SKC,450000
Tim Melia,5/15/86,GK,SKC,900000
Matt Besler,2/11/87,CB,SKC,855000
Seth Sinovic,1/28/87,LB,SKC,540000
Luís Martins,6/10/92,LB,SKC,270000
Felipe Gutiérrez,10/8/90,CM,SKC,1800000
Yohan Croizet,2/15/92,AM,SKC,1130000
Róger Espinoza,10/25/86,CM,SKC,720000
Jimmy Medranda,2/7/94,CM,SKC,630000
Nicolas Hasler,5/4/91,CM,SKC,450000
Gerso,2/23/91,LW,SKC,1350000
Dániel Sallói,7/19/96,LW,SKC,1130000
Erik Hurtado,11/15/90,CF,SKC,270000
Andreu Fontàs,11/14/89,CB,SKC,900000
Graham Zusi,8/18/86,RB,SKC,540000
Botond Baráth,4/21/92,CB,SKC,405000
Jaylin Lindsey,3/27/00,RB,SKC,180000
Ilie Sánchez,11/21/90,DM,SKC,1130000
Gianluca Busio,5/28/02,CM,SKC,720000
Rodney Wallace,6/17/88,LM,SKC,630000
Benny Feilhaber,1/19/85,CM,SKC,540000
Johnny Russell,4/8/90,RW,SKC,1580000
Krisztián Németh,1/5/89,CF,SKC,1130000
Benny Feilhaber,1/19/85,CM,SKC,540000
Alex Bono,4/25/94,GK,TFC,900000
Caleb Patterson-Sewell,5/20/87,GK,TFC,135000
Auro Jr,1/23/96,RB,TFC,720000
Eriq Zavaleta,8/2/92,CB,TFC,675000
Laurent Ciman,8/5/85,CB,TFC,540000
Drew Moor,1/15/84,CB,TFC,270000
Julian Dunn-Johnson,11/7/00,CB,TFC,90000
Jonathan Osorio,6/12/92,CM,TFC,3150000
Marky Delgado,5/16/95,CM,TFC,788000
Jay Chapman,1/1/94,CM,TFC,540000
Nicolas Benezet,2/24/91,LW,TFC,2700000
Erickson Gallardo,7/26/96,LW,TFC,495000
